Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
3.0,8:23,2,9,TEN 47,,,Tyjae Spears up the middle for -2 yards (tackle by Calijah Kancey and Jamel Dean),1.590,0.630,TEN,47.0,36.61666666666666,Run,,-2.0,3,10,Titans,7.0
3.0,7:43,3,11,TEN 45,,,Will Levis pass incomplete intended for Chris Moore (defended by Lavonte David),0.630,-0.390,TEN,45.0,37.283333333333324,Pass,,0.0,3,10,Titans,7.0
3.0,7:39,4,11,TEN 45,,,"Ryan Stonehouse punts 55 yards, touchback.",-0.390,-0.280,TEN,45.0,37.349999999999994,Special Teams,,0.0,3,10,Titans,7.0
3.0,6:50,2,7,TAM 23,,,Rachaad White up the middle for 2 yards (tackle by Harold Landry and Azeez Al-Shaair),0.140,-0.300,TAM,23.0,38.166666666666664,Run,,2.0,3,10,Buccaneers,7.0
3.0,6:13,3,5,TAM 25,,,Baker Mayfield pass complete short middle to Mike Evans for 27 yards (tackle by Elijah Molden),-0.300,2.390,TAM,25.0,38.78333333333333,Pass,,27.0,3,10,Buccaneers,7.0
3.0,5:32,1,10,TEN 48,,,Rachaad White up the middle for 2 yards (tackle by Jeffery Simmons),2.390,2.120,TEN,48.0,39.46666666666667,Run,,2.0,3,10,Buccaneers,7.0
3.0,4:59,2,8,TEN 46,,,Baker Mayfield pass complete deep right to Chris Godwin for 17 yards (tackle by Roger McCreary),2.120,3.640,TEN,46.0,40.016666666666666,Pass,,17.0,3,10,Buccaneers,7.0
3.0,4:16,1,10,TEN 29,,,Baker Mayfield pass complete short right to Trey Palmer for 6 yards,3.640,3.910,TEN,29.0,40.733333333333334,Pass,,6.0,3,10,Buccaneers,7.0
3.0,3:34,2,4,TEN 23,,,Chase Edmonds right guard for 1 yard (tackle by Elijah Molden),3.910,3.340,TEN,23.0,41.43333333333334,Run,,1.0,3,10,Buccaneers,7.0
3.0,2:46,1,10,TEN 25,,,Will Levis pass complete short left to DeAndre Hopkins for 7 yards,0.610,1.010,TEN,25.0,42.233333333333334,Pass,,7.0,3,17,Titans,7.0
3.0,2:11,2,3,TEN 32,,,"Penalty on William Gholston: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",1.010,2.060,TEN,32.0,42.81666666666667,Run,,15.0,3,17,Titans,7.0
3.0,1:43,1,10,TEN 47,,,"Will Levis pass incomplete intended for Derrick Henry. Penalty on Jamel Dean: Defensive Holding, 5 yards (accepted) (no play)",2.060,2.390,TEN,47.0,43.28333333333334,Pass,,5.0,3,17,Titans,7.0
3.0,1:43,1,10,TAM 48,,,Derrick Henry up the middle for 8 yards (tackle by Anthony Nelson),2.390,2.930,TAM,48.0,43.28333333333334,Run,,8.0,3,17,Titans,7.0
3.0,1:18,2,2,TAM 40,,,Will Levis pass incomplete deep left intended for DeAndre Hopkins,2.930,2.210,TAM,40.0,43.7,Pass,,0.0,3,17,Titans,7.0
3.0,0:58,3,2,TAM 40,,,Will Levis pass complete short left to Tyjae Spears for 13 yards (tackle by Antoine Winfield),2.210,3.780,TAM,40.0,44.03333333333334,Pass,,13.0,3,17,Titans,7.0
3.0,0:15,1,10,TAM 27,,,Derrick Henry up the middle for 1 yard (tackle by Zyon McCollum and Ryan Neal),3.780,3.370,TAM,27.0,44.75000000000001,Run,,1.0,3,17,Titans,7.0
4.0,15:00,2,9,TAM 26,,,Will Levis pass complete short right to DeAndre Hopkins for 5 yards,3.370,3.340,TAM,26.0,45.00000000000001,Pass,,5.0,3,17,Titans,7.0
4.0,14:30,3,4,TAM 21,,,Will Levis pass complete short left to Chigoziem Okonkwo for 15 yards (tackle by Jamel Dean),3.340,5.830,TAM,21.0,45.50000000000001,Pass,,15.0,3,17,Titans,7.0
4.0,13:49,1,6,TAM 6,,,Will Levis pass incomplete short middle intended for Chigoziem Okonkwo,5.830,4.950,TAM,6.0,46.18333333333334,Pass,,0.0,3,17,Titans,7.0
4.0,13:46,2,6,TAM 6,,,Derrick Henry up the middle for -3 yards (tackle by Calijah Kancey),4.950,3.360,TAM,6.0,46.233333333333334,Run,,-3.0,3,17,Titans,7.0
4.0,13:03,3,9,TAM 9,,,Will Levis pass incomplete short right intended for Kyle Philips,3.360,2.830,TAM,9.0,46.95,Pass,,0.0,3,17,Titans,7.0
4.0,12:54,1,10,TAM 25,,,Baker Mayfield pass complete short right to Trey Palmer for 15 yards (tackle by Amani Hooker),0.610,1.600,TAM,25.0,47.1,Pass,,15.0,6,17,Buccaneers,7.0
4.0,12:09,1,10,TAM 40,,,Baker Mayfield pass incomplete deep middle intended for Mike Evans,1.600,1.050,TAM,40.0,47.85,Pass,,0.0,6,17,Buccaneers,7.0
4.0,12:07,2,10,TAM 40,,,"Chase Edmonds for no gain. Penalty on Luke Goedeke: Offensive Holding, 10 yards (accepted) (no play)",1.050,-0.300,TAM,40.0,47.88333333333333,Run,,10.0,6,17,Buccaneers,7.0
4.0,11:47,2,20,TAM 30,,,"Baker Mayfield pass incomplete intended for Chase Edmonds. Penalty on Elijah Molden: Defensive Holding, 5 yards (accepted) (no play)",-0.300,1.270,TAM,30.0,48.21666666666667,Pass,,5.0,6,17,Buccaneers,7.0
4.0,11:47,1,10,TAM 35,,,"Baker Mayfield pass incomplete intended for Mike Evans. Penalty on Roger McCreary: Illegal Contact, 5 yards (accepted) (no play)",1.270,1.600,TAM,35.0,48.21666666666667,Pass,,5.0,6,17,Buccaneers,7.0
4.0,11:43,1,10,TAM 40,,,Rachaad White up the middle for 2 yards (tackle by Kyle Peko and Harold Landry),1.600,1.320,TAM,40.0,48.28333333333333,Run,,2.0,6,17,Buccaneers,7.0
4.0,11:03,2,8,TAM 42,,,Rachaad White for 2 yards (tackle by Elijah Molden and Jeffery Simmons),1.320,0.890,TAM,42.0,48.949999999999996,Run,,2.0,6,17,Buccaneers,7.0
4.0,10:23,3,6,TAM 44,,,Baker Mayfield scrambles for 9 yards (tackle by Harold Landry),0.890,2.460,TAM,44.0,49.61666666666666,Pass,,9.0,6,17,Buccaneers,7.0
4.0,9:51,1,10,TEN 47,,,Baker Mayfield pass complete short middle to Deven Thompkins for 5 yards (tackle by Kyle Peko),2.460,2.590,TEN,47.0,50.14999999999999,Pass,,5.0,6,17,Buccaneers,7.0
4.0,9:06,2,5,TEN 42,,,"Chase Edmonds right tackle for 9 yards (tackle by Amani Hooker). Penalty on Azeez Al-Shaair: Face Mask (15 Yards), 15 yards (accepted) ",2.590,4.370,TEN,42.0,50.89999999999999,Run,,39.0,6,17,Buccaneers,7.0
4.0,8:31,1,10,TEN 18,,,Chase Edmonds left guard for -4 yards (tackle by Teair Tart),4.370,3.290,TEN,18.0,51.48333333333332,Run,,-4.0,6,17,Buccaneers,7.0
4.0,7:53,2,14,TEN 22,,,Rachaad White left end for 5 yards (tackle by Azeez Al-Shaair and Monty Rice),3.290,3.170,TEN,22.0,52.11666666666665,Run,,5.0,6,17,Buccaneers,7.0
4.0,7:12,3,9,TEN 17,,,Baker Mayfield pass incomplete deep left intended for Cade Otton,3.170,2.310,TEN,17.0,52.79999999999998,Pass,,0.0,6,17,Buccaneers,7.0
4.0,7:01,1,10,TEN 25,,,Will Levis pass incomplete deep left intended for DeAndre Hopkins,0.610,0.060,TEN,25.0,52.98333333333332,Pass,,0.0,6,20,Buccaneers,7.0
4.0,6:56,2,10,TEN 25,,,Will Levis pass complete deep right to Kyle Philips for 23 yards,0.060,2.130,TEN,25.0,53.066666666666656,Pass,,23.0,6,20,Titans,7.0
4.0,6:36,1,10,TEN 48,,,Will Levis pass incomplete deep middle intended for Nick Westbrook-Ikhine,2.130,1.580,TEN,48.0,53.39999999999999,Pass,,0.0,6,20,Titans,7.0
4.0,6:29,2,10,TEN 48,,,Will Levis pass intended for DeAndre Hopkins is intercepted by Antoine Winfield at TB-30 and returned for 28 yards (tackle by Aaron Brewer and Dillon Radunz),1.580,-2.790,TEN,48.0,53.51666666666666,Pass,,-2.0,6,20,Titans,7.0
4.0,5:34,2,7,TEN 39,,,Rachaad White left guard for 1 yard (tackle by Denico Autry),2.650,2.080,TEN,39.0,54.43333333333332,Run,,1.0,6,20,Buccaneers,7.0
4.0,5:30,3,6,TEN 38,,,Baker Mayfield scrambles for no gain (no play),2.080,1.420,TEN,38.0,54.499999999999986,Pass,,0.0,6,20,Buccaneers,7.0
4.0,5:08,3,11,TEN 43,,,Baker Mayfield sacked by Harold Landry for -7 yards,1.420,-0.060,TEN,43.0,54.86666666666665,Run,,-7.0,6,20,Buccaneers,7.0
4.0,5:03,4,18,TEN 50,,,Jake Camarda punts 18 yards out of bounds,-0.060,-1.070,TEN,50.0,54.94999999999999,Special Teams,,0.0,6,20,Buccaneers,7.0
4.0,4:30,1,10,TAM 39,,,Will Levis pass incomplete deep middle intended for Josh Whyle,2.980,2.440,TAM,39.0,55.499999999999986,Pass,,0.0,6,20,Titans,7.0
4.0,4:28,2,10,TAM 39,,,Will Levis pass incomplete intended for Kyle Philips,2.440,1.750,TAM,39.0,55.53333333333332,Pass,,0.0,6,20,Titans,7.0
4.0,4:26,3,10,TAM 39,,,Will Levis sacked by YaYa Diaby for -7 yards,1.750,0.200,TAM,39.0,55.56666666666665,Run,,-7.0,6,20,Titans,7.0
4.0,3:40,4,17,TAM 46,,,Will Levis pass incomplete deep left intended for DeAndre Hopkins (defended by Jamel Dean),0.200,-1.990,TAM,46.0,56.333333333333314,Pass,,0.0,6,20,Titans,7.0
4.0,3:28,2,10,TAM 46,,,Rachaad White left tackle for 1 yard (tackle by Monty Rice),1.450,0.890,TAM,46.0,56.53333333333332,Run,,1.0,6,20,Buccaneers,7.0
4.0,2:46,3,9,TAM 47,,,Rachaad White up the middle for no gain (tackle by TK McLendon and Jaleel Johnson),0.890,-0.260,TAM,47.0,57.23333333333332,Run,,0.0,6,20,Buccaneers,7.0
4.0,2:00,4,9,TAM 47,,,"Jake Camarda punts 35 yards, returned by Eric Garror for 2 yards (tackle by Kaevon Merriweather)",-0.260,-0.280,TAM,47.0,57.999999999999986,Special Teams,,0.0,6,20,Buccaneers,7.0
4.0,1:47,2,10,TEN 20,,,Will Levis pass complete short left to Tyjae Spears for 8 yards (tackle by Lavonte David and Jamel Dean),-0.270,0.100,TEN,20.0,58.216666666666654,Pass,,8.0,6,20,Titans,7.0
4.0,1:21,3,2,TEN 28,,,Will Levis pass complete short right to Josh Whyle for 6 yards (tackle by Lavonte David),0.100,1.200,TEN,28.0,58.649999999999984,Pass,,6.0,6,20,Titans,7.0
4.0,1:05,1,10,TEN 34,,,Will Levis pass incomplete deep middle intended for Josh Whyle,1.200,0.660,TEN,34.0,58.91666666666665,Pass,,0.0,6,20,Titans,7.0
4.0,0:59,2,10,TEN 34,,,Will Levis pass incomplete deep right intended for Chris Moore,0.660,-0.030,TEN,34.0,59.01666666666665,Pass,,0.0,6,20,Titans,7.0
4.0,0:55,3,10,TEN 34,,,Will Levis pass incomplete deep middle intended for Chigoziem Okonkwo (defended by Dee Delaney),-0.030,-1.110,TEN,34.0,59.08333333333332,Pass,,0.0,6,20,Titans,7.0
4.0,0:47,4,10,TEN 34,,,Will Levis pass incomplete deep right intended for DeAndre Hopkins,-1.110,-3.310,TEN,34.0,59.216666666666654,Pass,,0.0,6,20,Titans,7.0
1.0,15:00,,,ATL 35,,,"Bradley Pinion kicks off 67 yards, returned by Greg Dortch for 22 yards (tackle by DeMarcco Hellams and DeAngelo Malone)",0.000,0.280,ATL,35.0,0.0,Special Teams,,0.0,0,0,Cardinals,8.0
1.0,14:52,1,10,ARI 20,,,Kyler Murray pass incomplete short left intended for Marquise Brown,0.280,-0.270,ARI,20.0,0.13333333333333286,Pass,,0.0,0,0,Cardinals,8.0
1.0,14:49,2,10,ARI 20,,,James Conner up the middle for 1 yard (tackle by Kentavius Street),-0.270,-0.820,ARI,20.0,0.18333333333333357,Run,,1.0,0,0,Cardinals,8.0
1.0,14:13,3,9,ARI 21,,,Kyler Murray pass incomplete short right,-0.820,-1.960,ARI,21.0,0.7833333333333332,Pass,,0.0,0,0,Cardinals,8.0
1.0,14:05,4,9,ARI 21,,,"Blake Gillikin punts 49 yards, returned by Bijan Robinson for 8 yards (tackle by Antonio Hamilton)",-1.960,-1.470,ARI,21.0,0.9166666666666661,Special Teams,,0.0,0,0,Cardinals,8.0
1.0,13:21,2,7,ATL 41,,,Bijan Robinson left tackle for 3 yards (tackle by Kevin Strong),1.330,1.020,ATL,41.0,1.6500000000000004,Run,,3.0,0,0,Falcons,8.0
1.0,12:48,3,4,ATL 44,,,Taylor Heinicke pass incomplete short left intended for Kyle Pitts,1.020,-0.460,ATL,44.0,2.1999999999999993,Pass,,0.0,0,0,Falcons,8.0
1.0,12:43,4,4,ATL 44,,,Bradley Pinion punts 52 yards out of bounds,-0.460,0.380,ATL,44.0,2.283333333333333,Special Teams,,0.0,0,0,Falcons,8.0
1.0,12:00,2,4,ARI 10,,,James Conner left end for 11 yards (tackle by Richie Grant),-0.340,0.340,ARI,10.0,3.0,Run,,11.0,0,0,Cardinals,8.0
1.0,11:25,1,10,ARI 21,,,James Conner right tackle for 1 yard (tackle by Ta'Quon Graham and Jessie Bates),0.340,-0.070,ARI,21.0,3.583333333333334,Run,,1.0,0,0,Cardinals,8.0
1.0,10:46,2,9,ARI 22,,,Kyler Murray pass incomplete short left intended for Zach Pascal (defended by AJ Terrell),-0.070,-0.760,ARI,22.0,4.2333333333333325,Pass,,0.0,0,0,Cardinals,8.0
1.0,10:41,3,9,ARI 22,,,Kyler Murray pass complete short middle to Rondale Moore for 8 yards (tackle by Jessie Bates),-0.760,-1.370,ARI,22.0,4.316666666666666,Pass,,8.0,0,0,Cardinals,8.0
1.0,10:05,4,1,ARI 30,,,James Conner right end for 4 yards (tackle by Jessie Bates),-1.370,1.200,ARI,30.0,4.916666666666666,Run,,4.0,0,0,Cardinals,8.0
1.0,9:27,1,10,ARI 34,,,Kyler Murray pass complete short middle to Geoff Swaim for 6 yards (tackle by Jessie Bates),1.200,1.470,ARI,34.0,5.550000000000001,Pass,,6.0,0,0,Cardinals,8.0
1.0,8:47,2,4,ARI 40,,,Kyler Murray pass complete short left to Trey McBride for 9 yards (tackle by Richie Grant),1.470,2.190,ARI,40.0,6.216666666666667,Pass,,9.0,0,0,Cardinals,8.0
1.0,7:57,1,10,ARI 49,,,"Penalty on ARI: Delay of Game, 5 yards (accepted) (no play)",2.190,1.860,ARI,49.0,7.05,Run,,5.0,0,0,Cardinals,8.0
1.0,7:41,1,15,ARI 44,,,James Conner up the middle for 3 yards (tackle by Nathan Landman and Mike Hughes),1.860,1.380,ARI,44.0,7.316666666666666,Run,,3.0,0,0,Cardinals,8.0
1.0,7:00,2,12,ARI 47,,,"Kyler Murray pass complete deep right to Trey McBride for 19 yards (tackle by Richie Grant). Penalty on Richie Grant: Defensive Pass Interference, 15 yards (declined) ",1.380,3.310,ARI,47.0,8.0,Pass,,34.0,0,0,Cardinals,8.0
1.0,6:32,1,10,ATL 34,,,Kyler Murray pass complete short right to Michael Wilson for 16 yards (tackle by Richie Grant),3.310,4.370,ATL,34.0,8.466666666666667,Pass,,16.0,0,0,Cardinals,8.0
1.0,5:46,1,10,ATL 18,,,"Penalty on Hjalte Froholdt: False Start, 5 yards (accepted) (no play)",4.370,4.040,ATL,18.0,9.233333333333334,Run,,5.0,0,0,Cardinals,8.0
1.0,5:32,1,15,ATL 23,,,Kyler Murray pass incomplete deep left intended for Michael Wilson (defended by AJ Terrell),4.040,3.150,ATL,23.0,9.466666666666669,Pass,,0.0,0,0,Cardinals,8.0
1.0,5:28,2,15,ATL 23,,,"Kyler Murray scrambles left end for no gain (tackle by Jessie Bates). Penalty on Hjalte Froholdt: Offensive Holding, 10 yards (accepted) (no play)",3.150,1.800,ATL,23.0,9.533333333333335,Pass,,10.0,0,0,Cardinals,8.0
1.0,5:00,2,25,ATL 33,,,Kyler Murray pass incomplete short middle intended for Michael Wilson (defended by Timmy Horne),1.800,1.160,ATL,33.0,10.000000000000002,Pass,,0.0,0,0,Cardinals,8.0
1.0,4:55,3,25,ATL 33,,,Kyler Murray pass incomplete short left intended for Marquise Brown (defended by Kentavius Street),1.160,1.150,ATL,33.0,10.083333333333336,Pass,,0.0,0,0,Cardinals,8.0
1.0,4:48,1,10,ATL 25,,,Taylor Heinicke pass complete short right to Kyle Pitts for 8 yards (tackle by Marco Wilson),0.610,1.140,ATL,25.0,10.200000000000003,Pass,,8.0,0,3,Falcons,8.0
1.0,4:12,2,2,ATL 33,,,Tyler Allgeier up the middle for 7 yards (tackle by Budda Baker and Josh Woods),1.140,1.600,ATL,33.0,10.800000000000002,Run,,7.0,0,3,Falcons,8.0
1.0,3:33,1,10,ATL 40,,,Taylor Heinicke pass incomplete short left intended for Bijan Robinson (defended by Dennis Gardeck),1.600,1.050,ATL,40.0,11.450000000000003,Pass,,0.0,0,3,Falcons,8.0
1.0,3:26,2,10,ATL 40,,,Cordarrelle Patterson left tackle for 2 yards (tackle by Kyzir White),1.050,0.630,ATL,40.0,11.56666666666667,Run,,2.0,0,3,Falcons,8.0
1.0,2:46,3,8,ATL 42,,,"Taylor Heinicke pass incomplete short right intended for Cordarrelle Patterson (defended by Budda Baker). Penalty on Dennis Gardeck: Roughing the Passer, 15 yards (accepted) (no play)",0.630,2.720,ATL,42.0,12.233333333333338,Pass,,15.0,0,3,Falcons,8.0
1.0,2:42,1,10,ARI 43,,,Bijan Robinson left tackle for 3 yards (tackle by Josh Woods and Dante Stills),2.720,2.580,ARI,43.0,12.300000000000004,Run,,3.0,0,3,Falcons,8.0
1.0,2:09,2,7,ARI 40,,,Bijan Robinson up the middle for 17 yards (tackle by BJ Ojulari),2.580,4.040,ARI,40.0,12.850000000000005,Run,,17.0,0,3,Falcons,8.0
1.0,1:30,1,10,ARI 23,,,Tyler Allgeier right end for 8 yards (tackle by Jalen Thompson and Budda Baker),4.040,4.750,ARI,23.0,13.500000000000005,Run,,8.0,0,3,Falcons,8.0
1.0,0:57,2,2,ARI 15,,,Tyler Allgeier right end for -1 yards (tackle by Kevin Strong and Jalen Thompson),4.750,3.850,ARI,15.0,14.050000000000006,Run,,-1.0,0,3,Falcons,8.0
1.0,0:07,3,3,ARI 16,,,Bijan Robinson left tackle for 10 yards (tackle by Kyzir White),3.850,5.830,ARI,16.0,14.88333333333334,Run,,10.0,0,3,Falcons,8.0
2.0,15:00,1,6,ARI 6,,,"Bijan Robinson right tackle for no gain (tackle by Budda Baker). Penalty on MyCole Pruitt: Offensive Holding, 10 yards (accepted) (no play)",5.830,4.310,ARI,6.0,15.000000000000007,Run,,10.0,0,3,Falcons,8.0
2.0,14:44,1,16,ARI 16,,,Bijan Robinson up the middle for 3 yards (tackle by Kevin Strong and Kyzir White),4.310,3.720,ARI,16.0,15.266666666666675,Run,,3.0,0,3,Falcons,8.0
2.0,14:10,2,13,ARI 13,,,Taylor Heinicke scrambles right end for 11 yards (tackle by Budda Baker),3.720,4.950,ARI,13.0,15.833333333333341,Pass,,11.0,0,3,Falcons,8.0
2.0,13:27,1,10,ARI 25,,,Kyler Murray pass complete short left to Trey McBride for 28 yards (tackle by Jessie Bates),0.610,2.460,ARI,25.0,16.550000000000008,Pass,,28.0,7,3,Cardinals,8.0
2.0,12:45,1,10,ATL 47,,,Keaontay Ingram left end for no gain (tackle by Nathan Landman),2.460,1.840,ATL,47.0,17.250000000000007,Run,,0.0,7,3,Cardinals,8.0
2.0,12:04,2,11,ATL 47,,,"Kyler Murray pass incomplete short middle intended for Marquise Brown. Penalty on Clark Phillips: Defensive Pass Interference, 13 yards (accepted) (no play)",1.840,3.310,ATL,47.0,17.93333333333334,Pass,,13.0,7,3,Cardinals,8.0
2.0,11:59,1,10,ATL 34,,,Kyler Murray pass complete short left to Michael Wilson for 4 yards (tackle by Kaden Elliss),3.310,3.310,ATL,34.0,18.016666666666673,Pass,,4.0,7,3,Cardinals,8.0
2.0,11:23,2,6,ATL 30,,,Keaontay Ingram up the middle for 2 yards (tackle by Nathan Landman and Jessie Bates),3.310,2.870,ATL,30.0,18.616666666666674,Run,,2.0,7,3,Cardinals,8.0
2.0,10:43,3,4,ATL 28,,,Kyler Murray pass incomplete deep right intended for Marquise Brown,2.870,1.650,ATL,28.0,19.28333333333334,Pass,,0.0,7,3,Cardinals,8.0
2.0,10:32,1,10,ATL 25,,,Taylor Heinicke pass complete short right to Cordarrelle Patterson for 2 yards (tackle by Roy Lopez),0.610,0.330,ATL,25.0,19.466666666666672,Pass,,2.0,7,6,Falcons,8.0
2.0,9:56,2,8,ATL 27,,,Cordarrelle Patterson up the middle for 6 yards (tackle by Josh Woods and Starling Thomas),0.330,0.430,ATL,27.0,20.06666666666667,Run,,6.0,7,6,Falcons,8.0
2.0,9:21,3,2,ATL 33,,,Cordarrelle Patterson up the middle for 5 yards (tackle by Jonathan Ledbetter),0.430,1.470,ATL,33.0,20.650000000000006,Run,,5.0,7,6,Falcons,8.0
2.0,8:45,1,10,ATL 38,,,Taylor Heinicke pass complete short left to Bijan Robinson for 11 yards (tackle by Budda Baker),1.470,2.190,ATL,38.0,21.250000000000007,Pass,,11.0,7,6,Falcons,8.0
2.0,8:01,1,10,ATL 49,,,Bijan Robinson up the middle for 3 yards (tackle by Budda Baker and BJ Ojulari),2.190,2.050,ATL,49.0,21.98333333333334,Run,,3.0,7,6,Falcons,8.0
2.0,7:25,2,7,ARI 48,,,Taylor Heinicke pass complete short left to Drake London for 7 yards (tackle by Starling Thomas),2.050,2.850,ARI,48.0,22.583333333333343,Pass,,7.0,7,6,Falcons,8.0
2.0,6:40,1,10,ARI 41,,,Tyler Allgeier right tackle for 5 yards (tackle by Kyzir White and Budda Baker),2.850,2.980,ARI,41.0,23.333333333333343,Run,,5.0,7,6,Falcons,8.0
2.0,6:02,2,5,ARI 36,,,Tyler Allgeier right tackle for 2 yards (tackle by Zaven Collins and Kevin Strong),2.980,2.480,ARI,36.0,23.966666666666676,Run,,2.0,7,6,Falcons,8.0
2.0,5:27,3,4,ARI 34,,,"Taylor Heinicke pass incomplete deep right intended for Jonnu Smith. Penalty on Starling Thomas: Illegal Contact, 5 yards (accepted) (no play)",2.480,3.640,ARI,34.0,24.550000000000008,Pass,,5.0,7,6,Falcons,8.0
2.0,5:22,1,10,ARI 29,,,"Bijan Robinson left end for 3 yards (tackle by Dante Stills and BJ Ojulari). Penalty on Roy Lopez: Defensive Holding, 5 yards (accepted) ",3.640,4.170,ARI,29.0,24.63333333333334,Run,,8.0,7,6,Falcons,8.0
2.0,5:00,1,10,ARI 21,,,Taylor Heinicke pass incomplete short right,4.170,3.630,ARI,21.0,25.000000000000007,Pass,,0.0,7,6,Falcons,8.0
2.0,4:56,2,10,ARI 21,,,Taylor Heinicke pass incomplete short right,3.630,2.940,ARI,21.0,25.066666666666674,Pass,,0.0,7,6,Falcons,8.0
2.0,4:50,3,10,ARI 21,,,Taylor Heinicke scrambles up the middle for 16 yards (tackle by Budda Baker),2.940,6.060,ARI,21.0,25.166666666666675,Pass,,16.0,7,6,Falcons,8.0
2.0,4:07,1,10,ARI 25,,,James Conner up the middle for 6 yards (tackle by Kaden Elliss),0.610,0.870,ARI,25.0,25.88333333333334,Run,,6.0,14,6,Cardinals,8.0
2.0,3:32,2,4,ARI 31,,,Kyler Murray pass complete short right to Rondale Moore for 12 yards (tackle by Kaden Elliss and Nathan Landman),0.870,1.800,ARI,31.0,26.466666666666672,Pass,,12.0,14,6,Cardinals,8.0
2.0,2:46,1,10,ARI 43,,,Kyler Murray pass complete deep right to Marquise Brown for 28 yards (tackle by Jessie Bates),1.800,3.640,ARI,43.0,27.233333333333338,Pass,,28.0,14,6,Cardinals,8.0
2.0,2:07,1,10,ATL 29,,,James Conner right end for 9 yards (tackle by Richie Grant),3.640,4.320,ATL,29.0,27.883333333333336,Run,,9.0,14,6,Cardinals,8.0
2.0,2:00,2,1,ATL 20,,,James Conner up the middle for no gain (tackle by Albert Huggins),4.320,3.600,ATL,20.0,28.000000000000004,Run,,0.0,14,6,Cardinals,8.0
2.0,1:42,3,1,ATL 20,,,James Conner up the middle for 5 yards (tackle by Bud Dupree and Kaden Elliss),3.600,4.580,ATL,20.0,28.300000000000004,Run,,5.0,14,6,Cardinals,8.0
2.0,1:05,1,10,ATL 15,,,Kyler Murray pass complete short middle to Geoff Swaim for 7 yards (tackle by Kaden Elliss and Richie Grant),4.580,5.220,ATL,15.0,28.91666666666667,Pass,,7.0,14,6,Cardinals,8.0
2.0,0:22,2,3,ATL 8,,,"Penalty on Kyler Murray: False Start, 5 yards (accepted) (no play)",5.220,4.280,ATL,8.0,29.633333333333336,Run,,5.0,14,6,Cardinals,8.0
2.0,0:22,2,8,ATL 13,,,Kyler Murray scrambles up the middle for 7 yards (tackle by Kaden Elliss),4.280,4.900,ATL,13.0,29.633333333333336,Pass,,7.0,14,6,Cardinals,8.0
2.0,0:10,,,ATL 2,,,"Two Point Attempt: Kyler Murray pass incomplete intended for intended for James Conner. Penalty on Michael Wilson: Offensive Pass Interference, 10 yards (declined) ",1.000,-1.000,ATL,2.0,29.833333333333336,Pass,,10.0,14,12,Falcons,8.0
2.0,0:10,1,10,ATL 25,,,Taylor Heinicke kneels for -1 yards,0.610,-0.070,ATL,25.0,29.833333333333336,Run,,-1.0,14,12,Falcons,8.0
3.0,15:00,,,ARI 35,,,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610,ARI,35.0,30.000000000000004,Special Teams,,0.0,14,12,Falcons,8.0
3.0,15:00,1,10,ATL 25,,,Bijan Robinson right tackle for 4 yards (tackle by Zaven Collins),0.610,0.600,ATL,25.0,30.000000000000004,Run,,4.0,14,12,Falcons,8.0
3.0,14:23,2,6,ATL 29,,,Taylor Heinicke pass incomplete short right intended for Kyle Pitts (defended by Marco Wilson),0.600,-0.100,ATL,29.0,30.61666666666667,Pass,,0.0,14,12,Falcons,8.0
3.0,14:18,3,6,ATL 29,,,Taylor Heinicke pass incomplete deep right intended for Jonnu Smith,-0.100,-1.440,ATL,29.0,30.700000000000003,Pass,,0.0,14,12,Falcons,8.0
3.0,14:13,4,6,ATL 29,,,"Bradley Pinion punts 37 yards out of bounds. Penalty on Owen Pappoe: Offensive Holding, 10 yards (accepted) ",-1.440,-0.540,ATL,29.0,30.78333333333334,Special Teams,,0.0,14,12,Falcons,8.0
3.0,13:30,2,7,ARI 27,,,Kyler Murray pass complete short left to Trey McBride for 11 yards (tackle by AJ Terrell),0.400,1.470,ARI,27.0,31.500000000000007,Pass,,11.0,14,12,Cardinals,8.0
3.0,12:54,1,10,ARI 38,,,James Conner up the middle for 7 yards (tackle by Jessie Bates and Jeff Okudah),1.470,1.870,ARI,38.0,32.10000000000001,Run,,7.0,14,12,Cardinals,8.0
3.0,12:18,2,3,ARI 45,,,Kyler Murray pass complete short middle to Trey McBride for 10 yards (tackle by Richie Grant),1.870,2.590,ARI,45.0,32.70000000000001,Pass,,10.0,14,12,Cardinals,8.0
3.0,11:41,1,10,ATL 45,,,Kyler Murray pass complete short middle to Trey McBride for 15 yards (tackle by Jessie Bates and Richie Grant),2.590,3.580,ATL,45.0,33.31666666666668,Pass,,15.0,14,12,Cardinals,8.0
3.0,10:59,1,10,ATL 30,,,"Kyler Murray scrambles right end for no gain (tackle by Kaden Elliss). Penalty on Paris Johnson: Offensive Holding, 10 yards (accepted) (no play)",3.580,2.920,ATL,30.0,34.01666666666668,Pass,,10.0,14,12,Cardinals,8.0
3.0,10:35,1,20,ATL 40,,,"Keaontay Ingram right tackle for no gain (tackle by Zach Harrison). Penalty on Carter O'Donnell: Offensive Holding, 10 yards (accepted) (no play)",2.920,2.260,ATL,40.0,34.41666666666668,Run,,10.0,14,12,Cardinals,8.0
