Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
1,13:14,1,10,NOR 50,3,0,Derek Carr pass complete short right to Jamaal Williams for 5 yards (tackle by Harold Landry),2.260,2.390,home,50.0,1.7666666666666675,Pass,,5.0,home,9.0
1,12:42,2,5,TEN 45,3,0,Jamaal Williams right guard for no gain (tackle by Denico Autry),2.390,1.690,away,45.0,2.3000000000000007,Run,,0.0,home,9.0
1,12:11,3,5,TEN 45,3,0,Derek Carr pass complete short middle to Michael Thomas for 12 yards (tackle by Sean Murphy-Bunting),1.690,3.380,away,45.0,2.8166666666666664,Pass,,12.0,home,9.0
1,11:36,1,10,TEN 33,3,0,Derek Carr pass complete deep right to Rashid Shaheed for 22 yards,3.380,4.840,away,33.0,3.4000000000000004,Pass,,22.0,home,9.0
1,11:13,1,10,TEN 11,3,0,Jamaal Williams right guard for 3 yards (tackle by Kyle Peko and Kevin Byard),4.840,4.700,away,11.0,3.783333333333333,Run,,3.0,home,9.0
1,10:31,2,7,TEN 8,3,0,Derek Carr pass incomplete short right intended for Michael Thomas,4.700,3.760,away,8.0,4.4833333333333325,Pass,,0.0,home,9.0
1,10:25,3,7,TEN 8,3,0,Derek Carr pass incomplete short middle intended for Michael Thomas,3.760,2.960,away,8.0,4.583333333333334,Pass,,17.0,home,9.0
1,10:18,1,10,TEN 25,3,3,Derrick Henry left guard for 6 yards (tackle by Marshon Lattimore),0.610,0.870,away,25.0,4.699999999999999,Run,,6.0,away,9.0
1,9:41,2,4,TEN 31,3,3,Derrick Henry left guard for 6 yards (tackle by Pete Werner and Tyrann Mathieu),0.870,1.400,away,31.0,5.316666666666666,Run,,6.0,away,9.0
1,9:00,1,10,TEN 37,3,3,Ryan Tannehill sacked by and Carl Granderson for no gain and Cameron Jordan for no gain,1.400,0.860,away,37.0,6.0,Run,,0.0,away,9.0
1,8:16,2,10,TEN 37,3,3,Derrick Henry left tackle for 6 yards (tackle by Pete Werner),0.860,0.960,away,37.0,6.7333333333333325,Run,,6.0,away,9.0
1,7:33,3,4,TEN 43,3,3,"Ryan Tannehill pass complete short right to Tyjae Spears for no gain (tackle by Pete Werner). Penalty on Alontae Taylor: Defensive Holding, 5 yards (accepted) (no play)",0.960,2.130,away,43.0,7.45,Pass,,5.0,away,9.0
1,7:11,1,10,TEN 48,3,3,"Penalty on Chigoziem Okonkwo: False Start, 5 yards (accepted) (no play)",2.130,1.800,away,48.0,7.816666666666666,Run,,-5.0,away,9.0
1,6:47,1,15,TEN 43,3,3,Ryan Tannehill pass complete short middle to DeAndre Hopkins for 9 yards (tackle by Marshon Lattimore),1.800,2.120,away,43.0,8.216666666666667,Pass,,9.0,away,9.0
1,6:06,2,6,NOR 48,3,3,Derrick Henry right end for 18 yards (tackle by Demario Davis),2.120,3.580,home,48.0,8.9,Run,,18.0,away,9.0
1,5:20,1,10,NOR 30,3,3,Ryan Tannehill pass complete short left to DeAndre Hopkins for 15 yards (tackle by Marcus Maye),3.580,4.580,home,30.0,9.666666666666668,Pass,,15.0,away,9.0
1,4:33,1,10,NOR 15,3,3,Ryan Tannehill pass incomplete short left intended for Tyjae Spears,4.580,3.950,home,15.0,10.450000000000001,Pass,,0.0,away,9.0
1,4:29,2,10,NOR 15,3,3,Derrick Henry left end for 3 yards (tackle by Tyrann Mathieu),3.950,3.580,home,15.0,10.516666666666667,Run,,3.0,away,9.0
1,3:43,3,7,NOR 12,3,3,Ryan Tannehill pass complete short right to Nick Westbrook-Ikhine for 3 yards (tackle by Alontae Taylor),3.580,2.900,home,12.0,11.283333333333335,Pass,,16.0,away,9.0
1,3:01,1,10,NOR 28,6,3,Derek Carr pass complete short left to Rashid Shaheed for -1 yards (tackle by Amani Hooker),0.810,0.130,home,28.0,11.983333333333334,Pass,,-1.0,home,9.0
1,2:24,2,11,NOR 27,6,3,"Penalty on Chris Olave: False Start, 5 yards (accepted) (no play)",0.130,-0.550,home,27.0,12.600000000000001,Run,,-5.0,home,9.0
1,2:10,2,16,NOR 22,6,3,Derek Carr pass complete short left to Juwan Johnson for 4 yards (tackle by Kristian Fulton and Amani Hooker),-0.550,-0.690,home,22.0,12.833333333333336,Pass,,4.0,home,9.0
1,1:34,3,12,NOR 26,6,3,Derek Carr pass incomplete deep left intended for Chris Olave,-0.690,-1.630,home,26.0,13.433333333333335,Pass,,0.0,home,9.0
1,1:30,4,12,NOR 26,6,3,Lou Hedley punts 51 yards out of bounds,-1.630,-0.480,home,26.0,13.500000000000002,Special Teams,,0.0,home,9.0
1,1:18,2,10,TEN 23,6,3,Derrick Henry left tackle for 1 yard (tackle by Malcolm Roach and Payton Turner),-0.070,-0.630,away,23.0,13.700000000000001,Run,,1.0,away,9.0
1,0:37,3,9,TEN 24,6,3,Ryan Tannehill scrambles left end for 1 yard (tackle by Demario Davis),-0.630,-1.700,away,24.0,14.383333333333335,Pass,,-1.0,away,9.0
1,0:01,4,8,TEN 25,6,3,"Ryan Stonehouse punts 62 yards, returned by Rashid Shaheed for no gain",-1.700,0.320,away,25.0,14.983333333333334,Special Teams,,0.0,home,9.0
2,14:27,2,9,NOR 14,6,3,Derek Carr pass complete short middle to Chris Olave for 17 yards (tackle by Elijah Molden),-0.680,1.000,home,14.0,15.550000000000002,Pass,,17.0,home,9.0
2,13:50,1,10,NOR 31,6,3,Jamaal Williams right end for 6 yards (tackle by Amani Hooker),1.000,1.270,home,31.0,16.166666666666668,Run,,6.0,home,9.0
2,13:15,2,4,NOR 37,6,3,Derek Carr sacked by Arden Key for -6 yards,1.270,-0.230,home,37.0,16.75,Run,,-6.0,home,9.0
2,12:38,3,10,NOR 31,6,3,Derek Carr pass complete short middle to Juwan Johnson for 5 yards (tackle by Azeez Al-Shaair),-0.230,-0.980,home,31.0,17.366666666666667,Pass,,5.0,home,9.0
2,11:55,4,5,NOR 36,6,3,"Lou Hedley punts 52 yards, returned by Kearis Jackson for 11 yards (tackle by Taysom Hill and D'Marco Jackson)",-0.980,-0.480,home,36.0,18.083333333333336,Special Teams,,0.0,home,9.0
2,11:01,2,7,TEN 26,6,3,Derrick Henry right tackle for 1 yard (tackle by Pete Werner and Cameron Jordan),0.340,-0.230,away,26.0,18.983333333333334,Run,,1.0,away,9.0
2,10:18,3,6,TEN 27,6,3,Ryan Tannehill pass incomplete short right intended for Nick Westbrook-Ikhine (defended by Alontae Taylor),-0.230,-1.570,away,27.0,19.700000000000003,Pass,,0.0,away,9.0
2,10:10,4,6,TEN 27,6,3,Ryan Stonehouse punts 1 yard,-1.570,-3.710,away,27.0,19.833333333333336,Special Teams,,0.0,away,9.0
2,9:07,2,3,TEN 21,6,3,Derek Carr pass complete short left to Chris Olave for 2 yards (tackle by Jack Gibbens),4.110,3.720,away,21.0,20.883333333333333,Pass,,2.0,home,9.0
2,8:35,3,1,TEN 19,6,3,Jamaal Williams left guard for 5 yards (tackle by Jeffery Simmons and Jack Gibbens),3.720,4.650,away,19.0,21.416666666666664,Run,,5.0,home,9.0
2,7:59,1,10,TEN 14,6,3,"Derek Carr pass incomplete short right intended for Rashid Shaheed NOR challenged the pass completion ruling, and the play was upheld.",4.650,4.000,away,14.0,22.016666666666666,Pass,,0.0,home,9.0
2,7:50,2,10,TEN 14,6,3,Derek Carr pass incomplete short left intended for Taysom Hill,4.000,3.110,away,14.0,22.166666666666664,Pass,,0.0,home,9.0
2,7:45,3,10,TEN 14,6,3,"Derek Carr pass incomplete short middle intended for Michael Thomas (defended by Arden Key) TEN challenged the pass completion ruling, and the play was upheld.",3.110,2.510,away,14.0,22.249999999999996,Pass,,11.0,home,9.0
2,7:37,1,10,TEN 25,6,6,Ryan Tannehill pass incomplete deep left intended for DeAndre Hopkins (defended by Marshon Lattimore),0.610,0.060,away,25.0,22.38333333333333,Pass,,0.0,away,9.0
2,7:32,2,10,TEN 25,6,6,Derrick Henry right tackle for 5 yards (tackle by Demario Davis),0.060,0.040,away,25.0,22.46666666666666,Run,,5.0,away,9.0
2,6:48,3,5,TEN 30,6,6,Ryan Tannehill pass deep right intended for DeAndre Hopkins is intercepted by Marshon Lattimore at NO-41 and returned for no gain (tackle by DeAndre Hopkins),0.040,-1.660,away,30.0,23.199999999999996,Pass,,13.0,away,9.0
2,6:00,2,8,NOR 43,6,6,Derek Carr sacked by and Arden Key for -7 yards and Denico Autry for -7 yards,1.390,-0.230,home,43.0,23.999999999999996,Run,,-7.0,home,9.0
2,5:17,3,15,NOR 36,6,6,Derek Carr sacked by Jeffery Simmons for -3 yards,-0.230,-1.180,home,36.0,24.71666666666666,Run,,-3.0,home,9.0
2,4:41,4,18,NOR 33,6,6,"Lou Hedley punts 49 yards, returned by Kearis Jackson for 12 yards (tackle by D'Marco Jackson and Zach Wood)",-1.180,-0.940,home,33.0,25.316666666666663,Special Teams,,0.0,home,9.0
2,3:43,1,10,NOR 24,6,6,Treylon Burks left end for 9 yards (tackle by Marcus Maye),3.970,4.850,home,24.0,26.28333333333333,Run,,9.0,away,9.0
2,3:04,2,1,NOR 15,6,6,Derrick Henry left tackle for 2 yards (tackle by Pete Werner and Marcus Maye),4.850,4.710,home,15.0,26.93333333333333,Run,,2.0,away,9.0
2,2:19,1,10,NOR 13,6,6,Ryan Tannehill pass incomplete short right intended for DeAndre Hopkins (defended by Cameron Jordan),4.710,4.050,home,13.0,27.68333333333333,Pass,,0.0,away,9.0
2,2:12,2,10,NOR 13,6,6,"Derrick Henry left end for no gain (tackle by Tyrann Mathieu and Marshon Lattimore). Penalty on Aaron Brewer: Offensive Holding, 10 yards (accepted) (no play)",4.050,2.810,home,13.0,27.799999999999997,Run,,-10.0,away,9.0
2,2:00,2,20,NOR 23,6,6,Ryan Tannehill pass complete short right to Derrick Henry for 10 yards (tackle by Alontae Taylor and Pete Werner),2.810,3.120,home,23.0,27.999999999999996,Pass,,10.0,away,9.0
2,1:45,3,10,NOR 13,6,6,Ryan Tannehill pass incomplete short right,3.120,2.570,home,13.0,28.249999999999996,Pass,,12.0,away,9.0
2,1:40,1,10,NOR 25,9,6,Derek Carr pass complete short right to Juwan Johnson for 27 yards (tackle by Elijah Molden and Kevin Byard),0.610,2.390,home,25.0,28.33333333333333,Pass,,27.0,home,9.0
2,1:21,1,10,TEN 48,9,6,Derek Carr pass complete short left to Rashid Shaheed for 8 yards (tackle by Kevin Byard),2.390,2.930,away,48.0,28.649999999999995,Pass,,8.0,home,9.0
2,1:05,2,2,TEN 40,9,6,"Derek Carr pass complete short right to Chris Olave for 7 yards (tackle by Kindle Vildor) Replay Assistant challenged the pass completion ruling, and the play was upheld.",2.930,3.380,away,40.0,28.91666666666666,Pass,,7.0,home,9.0
2,1:00,1,10,TEN 33,9,6,Derek Carr sacked by Denico Autry for -7 yards,3.380,1.890,away,33.0,28.999999999999993,Run,,-7.0,home,9.0
2,0:55,2,17,TEN 40,9,6,Derek Carr pass complete short middle to Michael Thomas for 9 yards (tackle by Kevin Byard),1.890,2.410,away,40.0,29.083333333333325,Pass,,9.0,home,9.0
2,0:37,3,8,TEN 31,9,6,Derek Carr pass deep middle intended for Juwan Johnson is intercepted by Amani Hooker at TEN-12 and returned for 10 yards (tackle by Juwan Johnson),2.410,-0.410,away,31.0,29.383333333333326,Pass,,-4.0,home,9.0
3,15:00,,,NOR 35,9,6,"Blake Grupe kicks off 65 yards, touchback.",0.000,0.610,home,35.0,29.999999999999993,Special Teams,,0.0,away,9.0
3,15:00,1,10,TEN 25,9,6,Ryan Tannehill pass complete short left to DeAndre Hopkins for 4 yards (tackle by Pete Werner),0.610,0.600,away,25.0,29.999999999999993,Pass,,4.0,away,9.0
3,14:24,2,6,TEN 29,9,6,Derrick Henry left tackle for 7 yards (tackle by Cameron Jordan),0.600,1.330,away,29.0,30.599999999999994,Run,,7.0,away,9.0
3,13:46,1,10,TEN 36,9,6,Tyjae Spears left end for 17 yards (tackle by Demario Davis),1.330,2.460,away,36.0,31.233333333333327,Run,,17.0,away,9.0
3,13:06,1,10,NOR 47,9,6,Ryan Tannehill pass deep left (defended by Isaac Yiadom) intended for Chris Moore is intercepted by Marcus Maye at NO-1 and returned for 5 yards (tackle by Chris Moore),2.460,0.380,home,47.0,31.899999999999995,Pass,,-37.0,away,9.0
3,12:27,2,6,NOR 10,9,6,Jamaal Williams left guard for 3 yards (tackle by Elijah Molden and Teair Tart),-0.490,-0.600,home,10.0,32.55,Run,,3.0,home,9.0
3,11:46,3,3,NOR 13,9,6,Derek Carr pass complete deep left to Chris Olave for 45 yards (tackle by Kevin Byard),-0.600,2.790,home,13.0,33.23333333333333,Pass,,45.0,home,9.0
3,11:04,1,10,TEN 42,9,6,Taysom Hill right guard for 4 yards (tackle by Jack Gibbens),2.790,2.780,away,42.0,33.93333333333333,Run,,4.0,home,9.0
3,10:28,2,6,TEN 38,9,6,Tony Jones right end for 5 yards (tackle by Sean Murphy-Bunting),2.780,2.740,away,38.0,34.53333333333333,Run,,5.0,home,9.0
3,9:47,3,1,TEN 33,9,6,"Jamaal Williams right tackle for -1 yards (tackle by Jack Gibbens and Azeez Al-Shaair). Penalty on Erik McCoy: Offensive Holding, 10 yards (declined) ",2.740,1.100,away,33.0,35.21666666666667,Run,,-8.0,home,9.0
3,9:25,1,10,TEN 25,9,9,Ryan Tannehill pass complete short middle to Treylon Burks for 14 yards (tackle by Paulson Adebo),0.610,1.530,away,25.0,35.583333333333336,Pass,,14.0,away,9.0
3,8:46,1,10,TEN 39,9,9,Ryan Tannehill pass complete short left to Treylon Burks for 4 yards (tackle by Marcus Maye),1.530,1.530,away,39.0,36.233333333333334,Pass,,4.0,away,9.0
3,8:08,2,6,TEN 43,9,9,Ryan Tannehill pass incomplete short middle intended for Treylon Burks,1.530,0.830,away,43.0,36.86666666666667,Pass,,0.0,away,9.0
3,8:04,3,6,TEN 43,9,9,Ryan Tannehill sacked by Carl Granderson for -9 yards,0.830,-1.110,away,43.0,36.93333333333334,Run,,-9.0,away,9.0
3,7:27,4,15,TEN 34,9,9,"Ryan Stonehouse punts 44 yards, returned by Rashid Shaheed for 6 yards (tackle by Monty Rice). Penalty on Lonnie Johnson: Defensive Holding, 10 yards (accepted) ",-1.110,-0.040,away,34.0,37.550000000000004,Special Teams,,0.0,away,9.0
3,6:43,2,9,NOR 19,9,9,Derek Carr pass complete short left to Michael Thomas for 7 yards (tackle by Azeez Al-Shaair),-0.320,-0.140,home,19.0,38.28333333333334,Pass,,7.0,home,9.0
3,6:06,3,2,NOR 26,9,9,"Derek Carr pass incomplete short left intended for Juwan Johnson (defended by Roger McCreary). Penalty on Azeez Al-Shaair: Roughing the Passer, 15 yards (accepted) (no play)",-0.140,1.660,home,26.0,38.900000000000006,Pass,,15.0,home,9.0
3,5:59,1,10,NOR 41,9,9,Derek Carr pass complete short right to Chris Olave for 6 yards (tackle by Kevin Byard),1.660,1.930,home,41.0,39.01666666666667,Pass,,6.0,home,9.0
3,5:27,2,4,NOR 47,9,9,Jamaal Williams left guard for -3 yards (tackle by Teair Tart),1.930,0.830,home,47.0,39.550000000000004,Run,,-3.0,home,9.0
3,4:50,3,7,NOR 44,9,9,Derek Carr pass incomplete short left intended for Juwan Johnson (defended by Amani Hooker),0.830,-0.460,home,44.0,40.16666666666667,Pass,,0.0,home,9.0
3,4:46,4,7,NOR 44,9,9,"Lou Hedley punts 45 yards, returned by Kearis Jackson for no gain (tackle by Lonnie Johnson)",-0.460,0.370,home,44.0,40.233333333333334,Special Teams,,0.0,home,9.0
3,3:57,2,8,TEN 13,9,9,Ryan Tannehill pass complete short right to DeAndre Hopkins for 3 yards (tackle by Alontae Taylor),-0.630,-0.840,away,13.0,41.05,Pass,,3.0,away,9.0
3,3:13,3,5,TEN 16,9,9,Ryan Tannehill pass deep right intended for DeAndre Hopkins is intercepted by Paulson Adebo at TEN-33 and returned for no gain (tackle by DeAndre Hopkins),-0.840,-3.380,away,16.0,41.78333333333333,Pass,,-13.0,away,9.0
3,2:40,2,6,TEN 29,9,9,Derek Carr pass complete short right to Chris Olave for 7 yards (tackle by Elijah Molden),3.380,4.110,away,29.0,42.33333333333333,Pass,,7.0,home,9.0
3,2:08,1,10,TEN 22,9,9,Jamaal Williams right guard for 3 yards (tackle by Sean Murphy-Bunting),4.110,3.970,away,22.0,42.86666666666666,Run,,3.0,home,9.0
3,1:33,2,7,TEN 19,9,9,Derek Carr pass incomplete deep right intended for Keith Kirkwood,3.970,3.260,away,19.0,43.449999999999996,Pass,,6.0,home,9.0
3,1:23,1,10,TEN 25,9,16,Derrick Henry left tackle for 3 yards (tackle by Tanoh Kpassagnon),0.610,0.470,away,25.0,43.61666666666666,Pass,,3.0,away,9.0
3,0:45,2,7,TEN 28,9,16,"Penalty on Treylon Burks: False Start, 5 yards (accepted) (no play)",0.470,-0.210,away,28.0,44.24999999999999,Run,,-5.0,away,9.0
3,0:20,2,12,TEN 23,9,16,Ryan Tannehill scrambles for 2 yards (tackle by Malcolm Roach and Demario Davis),-0.210,-0.620,away,23.0,44.66666666666666,Pass,,2.0,away,9.0
4,15:00,3,10,TEN 25,9,16,Ryan Tannehill pass complete deep middle to DeAndre Hopkins for 16 yards (tackle by Paulson Adebo),-0.620,1.660,away,25.0,44.99999999999999,Pass,,16.0,away,9.0
4,14:20,1,10,TEN 41,9,16,Ryan Tannehill pass complete short right to DeAndre Hopkins for 12 yards,1.660,2.460,away,41.0,45.66666666666666,Pass,,12.0,away,9.0
4,13:40,1,10,NOR 47,9,16,Ryan Tannehill pass incomplete deep right intended for Chigoziem Okonkwo,2.460,1.910,home,47.0,46.33333333333333,Pass,,0.0,away,9.0
4,13:37,2,10,NOR 47,9,16,Ryan Tannehill pass complete short middle to Nick Westbrook-Ikhine for 10 yards (tackle by Pete Werner),1.910,3.120,home,47.0,46.383333333333326,Pass,,10.0,away,9.0
4,13:01,1,10,NOR 37,9,16,Derrick Henry left guard for 4 yards (tackle by Cameron Jordan),3.120,3.110,home,37.0,46.98333333333333,Run,,4.0,away,9.0
4,12:17,2,6,NOR 33,9,16,Ryan Tannehill pass incomplete short right intended for DeAndre Hopkins,3.110,2.410,home,33.0,47.71666666666666,Pass,,0.0,away,9.0
4,12:11,3,6,NOR 33,9,16,"Ryan Tannehill pass incomplete short middle intended for Nick Westbrook-Ikhine. Penalty on Paulson Adebo: Defensive Holding, 5 yards (accepted) (no play)",2.410,3.710,home,33.0,47.81666666666666,Pass,,5.0,away,9.0
4,12:06,1,10,NOR 28,9,16,Ryan Tannehill pass incomplete short right intended for Derrick Henry (defended by Cameron Jordan),3.710,3.170,home,28.0,47.9,Pass,,0.0,away,9.0
4,12:01,2,10,NOR 28,9,16,Ryan Tannehill pass complete short left to Tyjae Spears for 1 yard (tackle by Tyrann Mathieu),3.170,2.610,home,28.0,47.983333333333334,Pass,,1.0,away,9.0
4,11:20,3,9,NOR 27,9,16,Ryan Tannehill pass incomplete short right intended for DeAndre Hopkins (defended by Ugo Amadi),2.610,1.670,home,27.0,48.66666666666667,Pass,,-14.0,away,9.0
4,11:09,1,10,NOR 13,12,16,Jamaal Williams right guard for 2 yards (tackle by Denico Autry and Elijah Molden),-0.320,-0.570,home,13.0,48.85000000000001,Run,,2.0,home,9.0
4,10:35,2,8,NOR 15,12,16,Derek Carr pass complete short middle to Chris Olave for 13 yards (tackle by Elijah Molden),-0.570,0.810,home,15.0,49.41666666666667,Pass,,13.0,home,9.0
4,10:01,1,10,NOR 28,12,16,Taysom Hill left end for -4 yards (tackle by Jeffery Simmons),0.810,-0.280,home,28.0,49.983333333333334,Run,,-4.0,home,9.0
4,9:18,2,14,NOR 24,12,16,Jamaal Williams right guard for 3 yards (tackle by Teair Tart and Arden Key),-0.280,-0.560,home,24.0,50.7,Run,,3.0,home,9.0
4,8:41,3,11,NOR 27,12,16,Derek Carr pass complete short right to Chris Olave for 15 yards (tackle by Sean Murphy-Bunting),-0.560,1.730,home,27.0,51.31666666666667,Pass,,15.0,home,9.0
4,8:03,1,10,NOR 42,12,16,Jamaal Williams left guard for 4 yards (tackle by Arden Key and Azeez Al-Shaair),1.730,1.730,home,42.0,51.95,Run,,4.0,home,9.0
4,7:29,2,6,NOR 46,12,16,"Penalty on Ryan Ramczyk: False Start, 5 yards (accepted) (no play)",1.730,1.050,home,46.0,52.51666666666667,Run,,-5.0,home,9.0
4,7:29,2,11,NOR 41,12,16,Derek Carr pass complete short right to Jamaal Williams for 2 yards (tackle by Kevin Byard and Kyle Peko),1.050,0.700,home,41.0,52.51666666666667,Pass,,2.0,home,9.0
4,6:57,3,8,NOR 43,12,16,Derek Carr pass incomplete deep right intended for Chris Olave (defended by Elijah Molden),0.700,-0.520,home,43.0,53.050000000000004,Pass,,0.0,home,9.0
4,6:51,4,8,NOR 43,12,16,"Lou Hedley punts 44 yards, returned by Kearis Jackson for 14 yards (tackle by Isaac Yiadom and Adam Prentice)",-0.520,-0.740,home,43.0,53.150000000000006,Special Teams,,0.0,home,9.0
4,6:01,2,2,TEN 35,12,16,Ryan Tannehill pass incomplete deep left intended for Tyjae Spears,1.280,0.560,away,35.0,53.98333333333334,Pass,,0.0,away,9.0
4,5:53,3,2,TEN 35,12,16,Ryan Tannehill pass complete short right to Nick Westbrook-Ikhine for 21 yards (tackle by Demario Davis),0.560,2.650,away,35.0,54.116666666666674,Pass,,21.0,away,9.0
4,5:19,1,10,NOR 44,12,16,Derrick Henry left guard for no gain (tackle by Demario Davis and Cameron Jordan),2.650,2.110,home,44.0,54.68333333333334,Run,,0.0,away,9.0
4,4:41,2,10,NOR 44,12,16,Ryan Tannehill pass complete short left to Nick Westbrook-Ikhine for 24 yards (tackle by Tyrann Mathieu),2.110,4.240,home,44.0,55.31666666666667,Pass,,24.0,away,9.0
4,3:48,1,10,NOR 20,12,16,"Ryan Tannehill pass incomplete short middle intended for Chigoziem Okonkwo. Penalty on Marcus Maye: Defensive Pass Interference, 5 yards (accepted) (no play)",4.240,4.580,home,20.0,56.2,Pass,,5.0,away,9.0
4,3:45,1,10,NOR 15,12,16,Derrick Henry right end for -2 yards (tackle by Demario Davis and Alontae Taylor),4.580,3.680,home,15.0,56.25,Run,,-2.0,away,9.0
4,2:58,2,12,NOR 17,12,16,Ryan Tannehill pass incomplete short left intended for Nick Westbrook-Ikhine (defended by Marshon Lattimore),3.680,2.980,home,17.0,57.03333333333333,Pass,,0.0,away,9.0
4,2:56,3,12,NOR 17,12,16,Ryan Tannehill pass complete short middle to DeAndre Hopkins for 6 yards (tackle by Demario Davis),2.980,2.720,home,17.0,57.06666666666666,Pass,,12.0,away,9.0
4,2:12,1,10,NOR 29,15,16,"Rashid Shaheed right end for 5 yards (tackle by Elijah Molden). Penalty on Keith Kirkwood: Offensive Holding, 10 yards (accepted) ",0.870,0.540,home,29.0,57.8,Run,,-5.0,home,9.0
4,2:05,1,13,NOR 24,15,16,Jamaal Williams for 1 yard (tackle by Jack Gibbens),0.540,-0.210,home,24.0,57.916666666666664,Run,,1.0,home,9.0
4,2:00,2,14,NOR 25,15,16,Derek Carr pass complete short left to Michael Thomas for 8 yards (tackle by Sean Murphy-Bunting and Amani Hooker),-0.210,0.170,home,25.0,58.0,Pass,,8.0,home,9.0
4,1:55,3,6,NOR 33,15,16,"Derek Carr pass complete deep left to Rashid Shaheed for 41 yards Replay Assistant challenged the pass completion ruling, and the play was upheld.",0.170,3.840,home,33.0,58.083333333333336,Pass,,41.0,home,9.0
4,1:50,1,10,TEN 26,15,16,Jamaal Williams right guard for no gain (tackle by Azeez Al-Shaair and Jeffery Simmons),3.840,3.300,away,26.0,58.16666666666667,Run,,0.0,home,9.0
4,1:46,2,10,TEN 26,15,16,Rashid Shaheed right end for 6 yards (tackle by Jeffery Simmons),3.300,3.400,away,26.0,58.23333333333334,Run,,6.0,home,9.0
4,1:39,3,4,TEN 20,15,16,"Jamaal Williams right tackle for 11 yards. Jamaal Williams fumbles (forced by Sean Murphy-Bunting), recovered by Jamaal Williams at TEN-9 (tackle by Sean Murphy-Bunting) (tackle by Sean Murphy-Bunting) (tackle by Kevin Byard)",3.400,5.140,away,20.0,58.35000000000001,Run,,11.0,home,9.0
4,1:09,1,9,TEN 9,15,16,Derek Carr kneels for -2 yards,5.140,4.140,away,9.0,58.85000000000001,Run,,-2.0,home,9.0
4,0:36,2,10,TEN 11,15,16,Derek Carr kneels for -1 yards,4.140,3.110,away,11.0,59.400000000000006,Run,,,home,9.0
1,15:00,,,NWE 35,0,0,"Chad Ryland kicks off 65 yards, touchback.",0.000,0.610,home,35.0,0.0,Special Teams,,0.0,away,10.0
1,15:00,1,10,PHI 25,0,0,Jalen Hurts pass complete short left to Kenneth Gainwell for 6 yards (tackle by Jabrill Peppers and Jahlani Tavai),0.610,0.870,away,25.0,0.0,Pass,,6.0,away,10.0
1,14:22,2,4,PHI 31,0,0,", recovered by Jalen Hurts at PHI-20 Jalen Hurts for no gain. Penalty on Deatrich Wise: Defensive Offside, 5 yards (accepted) (no play)",0.870,1.330,away,31.0,0.6333333333333329,Run,,5.0,away,10.0
1,13:57,1,10,PHI 36,0,0,Kenneth Gainwell left guard for 16 yards (tackle by Marte Mapu),1.330,2.390,away,36.0,1.0500000000000007,Run,,16.0,away,10.0
1,13:18,1,10,NWE 48,0,0,Jalen Hurts pass complete short middle to Kenneth Gainwell for 8 yards (tackle by Ja'Whaun Bentley and Marte Mapu),2.390,2.930,home,48.0,1.6999999999999993,Pass,,8.0,away,10.0
1,12:31,2,2,NWE 40,0,0,Kenneth Gainwell right tackle for 1 yard (tackle by Ja'Whaun Bentley),2.930,2.340,home,40.0,2.4833333333333325,Run,,1.0,away,10.0
1,12:04,3,1,NWE 39,0,0,Kenneth Gainwell up the middle for 5 yards (tackle by Deatrich Wise),2.340,3.310,home,39.0,2.9333333333333336,Run,,5.0,away,10.0
1,11:35,1,10,NWE 34,0,0,Jalen Hurts pass complete short left to Quez Watkins for 8 yards (tackle by Myles Bryant),3.310,3.850,home,34.0,3.416666666666666,Pass,,8.0,away,10.0
1,11:25,2,2,NWE 26,0,0,Kenneth Gainwell left guard for 4 yards (tackle by Daniel Ekuale),3.850,4.110,home,26.0,3.583333333333334,Run,,4.0,away,10.0
1,10:51,1,10,NWE 22,0,0,Jalen Hurts left end for -1 yards (tackle by Ja'Whaun Bentley),4.110,3.430,home,22.0,4.15,Run,,-1.0,away,10.0
1,10:11,2,11,NWE 23,0,0,Jalen Hurts pass incomplete deep left,3.430,2.740,home,23.0,4.816666666666666,Pass,,0.0,away,10.0
1,10:03,3,11,NWE 23,0,0,Jalen Hurts left guard for 14 yards (tackle by Jalen Mills),2.740,5.140,home,23.0,4.949999999999999,Run,,14.0,away,10.0
1,9:41,1,9,NWE 9,0,0,Kenneth Gainwell right guard for 1 yard (tackle by Ja'Whaun Bentley),5.140,4.570,home,9.0,5.316666666666666,Run,,1.0,away,10.0
1,9:14,2,8,NWE 8,0,0,Kenneth Gainwell right guard for 2 yards (tackle by Lawrence Guy and Jahlani Tavai),4.570,4.040,home,8.0,5.7666666666666675,Run,,2.0,away,10.0
1,8:29,3,6,NWE 6,0,0,Jalen Hurts sacked by Matt Judon for -8 yards,4.040,2.510,home,6.0,6.5166666666666675,Run,,18.0,away,10.0
1,7:36,1,10,NWE 24,3,0,Rhamondre Stevenson left guard for 2 yards (tackle by Milton Williams and Haason Reddick),0.540,0.270,home,24.0,7.4,Run,,2.0,home,10.0
1,7:03,2,8,NWE 26,3,0,Mac Jones pass complete short middle to Hunter Henry for 9 yards (tackle by Justin Evans and Avonte Maddox),0.270,1.270,home,26.0,7.95,Pass,,9.0,home,10.0
